1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,Label
1231,8228,70330,670100,6968,45089,381663,50536,317271,412178,1231,-10120440,83203350666,-6.84E+14,-8570640,70461938305,-5.79E+14,59671717032,-4.91E+14,-4.15E+14,1.39E+13,1.27E+15,2.44E+19,-2.84E+22,1.27E+15,1.45E+18,-2.00E+21,2.44E+19,-2.00E+21,-2.84E+22,10,3,6,11,0,8,1,4,16,10,4,2,5,7,13,11,3,5,1,3,0,11,3,3,16,9,18,18,6,6,9,18,9,9,13,6,9,15,6,15,9,13,1,9,8,3,10,9,1,9,10,4,15,16,15,14,16,1,15,4,2,15,1,15,9,9,10,15,20,14,20,10,4,4,10,18,16,16,15,4,15,1,8,2,1,10,15,4,4,10,4,11,20,9,14,19,2,11,1,11,3,14,6,9,8,13,16,4,8,15,1,10,10,17,6,4,4,14,16,9,13,14,14,2
1223,7335,56217,483789,7445,44176,335398,57897,341474,504701,1223,-8963370,65692572942,-4.81E+14,-9097790,66677724751,-4.89E+14,67677676422,-4.96E+14,-5.03E+14,1.15E+12,-3.9E+12,1.61E+18,-2.50E+21,-3.9E+12,9.62E+16,-2.94E+20,1.61E+18,-2.94E+20,-2.50E+21,9,3,4,12,0,7,1,4,17,9,4,4,3,7,12,11,3,5,2,3,0,11,3,3,16,9,18,18,6,6,9,18,9,9,13,6,9,15,6,15,9,13,1,9,8,3,10,9,1,9,10,4,15,16,15,14,16,1,15,4,2,15,1,15,9,9,10,15,20,14,20,10,4,4,10,18,16,16,15,4,15,1,8,2,6,10,15,4,4,10,4,11,20,9,14,19,2,11,1,11,3,14,6,9,8,13,16,4,8,9,1,10,10,17,6,4,4,14,16,9,16,14,14,2
3336,32283,410417,5904141,34572,330229,4170945,458588,4310315,6765216,3336,-107663805,3.47E+12,-1.12E+17,-115297620,3.72E+12,-1.20E+17,3.98E+12,-1.29E+17,-1.38E+17,9.59E+21,-6.74E+23,2.41E+29,-2.07E+33,-6.74E+23,1.27E+28,-1.84E+32,2.41E+29,-1.84E+32,-2.07E+33,47,4,15,21,10,39,15,8,15,28,5,8,55,17,21,21,9,12,0,8,0,11,4,16,1,3,5,20,4,1,4,13,15,13,13,11,16,16,7,10,14,16,13,13,7,1,13,16,16,1,1,5,6,5,13,15,6,1,6,13,1,14,13,13,1,13,13,1,1,13,4,13,10,6,6,8,2,4,7,4,17,16,8,3,8,16,1,20,8,3,13,1,1,5,12,3,4,5,10,1,3,10,5,14,7,16,15,14,14,4,9,1,9,1,1,18,6,13,17,6,6,6,6,2
3288,31759,399695,5666041,34091,327377,4112345,454507,4318859,6737645,3288,-104391833,3.31E+12,-1.05E+17,-112057117,3.56E+12,-1.13E+17,3.82E+12,-1.21E+17,-1.30E+17,9.46E+21,-6.74E+23,2.38E+29,-2.07E+33,-6.74E+23,1.28E+28,-1.85E+32,2.38E+29,-1.85E+32,-2.07E+33,51,4,15,21,10,41,14,8,15,28,5,9,52,16,21,20,9,12,0,8,0,11,4,16,1,3,5,20,4,18,4,13,15,13,13,11,16,16,7,10,14,16,13,13,7,1,13,16,12,1,1,5,6,5,13,15,6,1,6,13,1,13,13,13,1,13,13,1,1,13,4,13,10,6,6,8,2,4,7,4,17,16,8,3,8,16,1,20,8,3,13,1,1,5,12,3,4,5,10,1,3,10,5,14,7,16,15,14,14,4,9,1,9,1,1,1,6,13,1,6,6,6,6,2
2254,18436,196974,2378758,17967,144339,1531057,188463,1481155,2212269,2254,-41536308,7.65E+11,-1.41E+16,-40479651,7.46E+11,-1.37E+16,7.27E+11,-1.34E+16,-1.31E+16,1.11E+18,1.01E+20,1.01E+25,-4.30E+28,1.01E+20,5.88E+23,-3.45E+27,1.01E+25,-3.45E+27,-4.30E+28,26,3,10,14,6,15,25,7,6,15,5,4,36,17,5,18,7,5,0,10,0,11,4,14,17,12,5,20,4,18,4,16,15,13,13,11,16,16,7,10,14,16,13,7,7,14,13,16,16,1,1,5,6,20,16,15,3,16,18,13,13,14,13,13,1,17,13,1,1,1,1,1,16,4,14,10,6,3,8,2,4,12,4,12,16,8,3,8,16,1,20,8,3,13,1,1,5,12,3,4,5,10,1,3,10,5,14,7,16,9,14,14,4,9,1,9,1,1,10,17,6,6,4,2
3169,31658,414206,6083474,31606,316228,4144912,404630,4041848,5755006,3169,-100292544,3.17E+12,-1.00E+17,-100127808,3.17E+12,-1.00E+17,3.16E+12,-1.00E+17,-1.00E+17,9.11E+21,1.04E+23,2.16E+29,-1.69E+33,1.04E+23,1.13E+28,-1.39E+32,2.16E+29,-1.39E+32,-1.69E+33,56,7,14,21,10,28,8,4,23,28,4,7,51,9,16,27,10,9,1,12,0,11,14,15,10,18,1,19,3,13,1,2,10,13,10,13,13,13,13,13,1,5,9,16,11,4,18,1,12,5,20,20,4,1,3,2,10,1,1,1,20,6,6,9,1,1,13,1,1,13,13,1,1,15,13,6,13,15,13,13,1,6,4,10,6,16,8,6,3,7,4,15,1,8,3,5,16,13,20,10,4,13,10,6,1,13,14,1,13,1,13,1,17,1,17,3,17,5,4,1,1,13,13,2
2550,23919,296023,4131285,23440,215694,2649898,274192,2483086,3554458,2550,-60969531,1.46E+12,-3.49E+16,-59748560,1.43E+12,-3.42E+16,1.4E+12,-3.35E+16,-3.28E+16,3.86E+20,2.51E+22,6.55E+27,-3.95E+31,2.51E+22,3.31E+26,-3.01E+30,6.55E+27,-3.01E+30,-3.95E+31,61,6,16,17,12,14,6,3,21,25,5,6,38,5,17,20,7,6,1,10,0,11,7,15,10,10,1,19,3,1,1,2,10,13,13,13,13,1,1,5,15,13,11,4,18,1,12,5,20,20,4,13,3,2,10,1,20,6,1,9,1,1,15,1,1,13,15,1,13,1,1,4,13,1,8,6,4,7,4,15,1,8,3,5,16,13,20,10,4,13,10,1,13,1,1,3,5,1,1,13,1,13,1,7,7,3,5,10,16,3,10,5,1,3,3,20,6,1,9,13,16,9,9,2
1479,9691,80427,749395,8548,55920,464482,65332,424154,566050,1479,-14323298,1.39E+11,-1.34E+15,-12633944,1.22E+11,-1.18E+15,1.08E+11,-1.05E+15,-9.22E+14,1.67E+13,1.32E+15,3.12E+19,-4.55E+22,1.32E+15,2.02E+18,-3.94E+21,3.12E+19,-3.94E+21,-4.55E+22,6,2,3,10,1,10,3,2,14,14,1,7,11,5,9,20,7,5,0,4,0,16,20,10,6,20,14,16,18,13,16,6,16,16,6,12,10,16,17,16,16,16,16,16,13,13,6,17,13,12,13,17,4,6,9,1,6,6,2,20,13,6,6,13,17,13,10,13,16,9,16,9,1,9,9,16,18,3,9,7,16,3,4,20,9,8,15,15,4,15,12,12,8,1,18,15,9,16,15,3,9,1,9,11,15,12,10,4,17,14,7,9,18,10,4,10,17,1,4,12,4,15,10,2
2470,21792,254678,3359574,21897,190756,2213448,243447,2098220,2991309,2470,-53804448,1.17E+12,-2.55E+16,-54063693,1.18E+12,-2.57E+16,1.18E+12,-2.58E+16,-2.59E+16,2.08E+19,6.09E+20,2.66E+26,-1.37E+30,6.09E+20,1.29E+25,-1.09E+29,2.66E+26,-1.09E+29,-1.37E+30,41,3,14,18,8,26,3,3,11,24,4,6,37,12,23,16,7,7,2,4,0,11,16,1,1,10,5,16,10,3,6,13,1,15,6,1,13,19,13,1,4,13,1,13,5,20,4,13,6,15,1,6,9,13,6,15,6,1,4,13,6,1,10,6,4,13,6,1,1,1,13,1,11,20,3,3,4,16,1,8,3,5,16,1,20,8,3,16,11,1,1,18,13,17,10,4,10,2,7,3,4,10,5,1,3,10,5,12,16,12,7,9,1,6,6,1,6,13,10,4,10,10,13,2
3082,29252,358540,4937444,28877,272447,3330303,347085,3244747,4638233,3082,-90125412,2.64E+12,-7.71E+16,-88970037,2.6E+12,-7.61E+16,2.57E+12,-7.51E+16,-7.41E+16,4.67E+20,1.44E+22,8.21E+27,-5.34E+31,1.44E+22,4.30E+26,-4.37E+30,8.21E+27,-4.37E+30,-5.34E+31,30,6,17,16,9,29,8,7,17,24,8,11,26,15,14,49,11,3,2,8,0,11,16,17,1,10,20,16,10,3,16,13,1,2,20,15,12,19,16,11,4,13,1,12,5,20,4,17,12,9,6,6,6,6,6,6,13,6,10,16,1,1,1,13,1,11,20,3,3,4,16,1,8,3,5,16,16,20,8,3,16,11,16,16,18,13,12,10,4,10,2,7,3,4,10,5,1,3,10,5,12,16,12,14,9,13,3,15,6,6,6,1,6,6,6,6,1,16,7,1,16,1,6,2
2771,24342,278964,3609702,24839,217694,2490390,284075,2474650,3628805,2771,-67427340,1.64E+12,-3.99E+16,-68804030,1.67E+12,-4.07E+16,1.71E+12,-4.16E+16,-4.24E+16,2.33E+19,2.77E+20,3.08E+26,-1.74E+30,2.77E+20,1.61E+25,-1.50E+29,3.08E+26,-1.50E+29,-1.74E+30,29,5,9,22,6,26,7,7,15,28,4,7,33,12,23,18,9,10,0,11,0,11,16,7,6,17,20,20,4,2,4,13,15,6,6,14,14,13,10,4,5,16,6,6,15,1,6,13,6,4,10,6,3,11,2,4,7,4,1,16,8,3,10,16,1,20,8,4,16,6,4,4,14,10,10,16,3,10,5,1,18,9,13,1,13,4,1,15,6,10,9,6,13,6,17,13,1,5,13,7,20,10,13,13,3,13,15,13,5,1,20,13,13,7,17,5,6,13,3,15,9,1,10,2
2796,24495,280475,3630309,25196,220255,2518303,288314,2501113,3681968,2796,-68463525,1.68E+12,-4.10E+16,-70422820,1.72E+12,-4.22E+16,1.77E+12,-4.34E+16,-4.47E+16,2.35E+19,8.22E+19,3.12E+26,-1.76E+30,8.22E+19,1.60E+25,-1.53E+29,3.12E+26,-1.53E+29,-1.76E+30,29,5,9,22,6,24,7,7,15,27,4,8,32,12,23,21,9,10,0,11,0,11,16,7,6,17,20,20,4,2,4,13,15,1,6,14,14,13,10,4,5,16,6,1,15,1,6,13,6,4,10,6,3,11,2,4,7,4,1,16,8,3,10,16,1,20,8,4,16,6,4,4,14,10,10,16,3,10,5,1,18,9,13,1,13,4,1,15,6,10,9,6,13,6,17,13,1,5,13,7,20,10,13,1,3,13,15,13,5,17,20,13,13,7,17,5,6,13,3,15,9,1,10,2
2798,24846,287302,3742410,25026,221306,2553090,285612,2505892,3643452,2798,-69494262,1.73E+12,-4.29E+16,-69997722,1.74E+12,-4.32E+16,1.75E+12,-4.35E+16,-4.38E+16,2.35E+19,3.61E+20,3.10E+26,-1.74E+30,3.61E+20,1.62E+25,-1.50E+29,3.10E+26,-1.50E+29,-1.74E+30,28,5,10,21,6,26,7,7,15,25,5,9,31,12,23,20,9,11,0,11,0,11,16,7,6,17,20,20,4,2,4,13,15,6,6,14,14,13,10,4,5,16,6,6,15,1,6,13,6,4,10,6,3,11,2,4,7,4,1,16,8,3,10,16,1,20,8,4,16,6,4,4,14,10,10,16,3,10,5,1,11,9,13,17,13,4,1,15,16,10,9,6,13,6,1,13,16,5,13,7,20,10,13,1,3,13,15,13,5,1,20,13,16,7,17,5,6,13,3,15,9,1,10,2
2773,24676,284838,3701836,24403,217607,2513067,274615,2433045,3461737,2773,-68401872,1.69E+12,-4.16E+16,-67645116,1.67E+12,-4.12E+16,1.65E+12,-4.07E+16,-4.03E+16,2.33E+19,9.51E+20,3.00E+26,-1.63E+30,9.51E+20,1.57E+25,-1.36E+29,3.00E+26,-1.36E+29,-1.63E+30,23,5,11,21,6,29,7,8,15,25,4,8,33,13,23,18,7,11,0,11,0,11,16,7,6,8,20,20,4,2,4,14,15,6,6,14,13,10,4,5,13,6,16,15,17,6,13,6,4,10,6,3,11,2,3,7,4,1,16,8,3,10,16,1,20,8,4,16,6,4,4,14,10,10,16,3,10,5,1,18,9,13,4,13,15,6,8,9,6,13,6,17,13,1,5,13,7,20,10,13,13,3,13,15,1,5,18,20,13,17,7,1,5,6,13,3,15,9,6,10,6,13,12,2
1567,10812,96208,969894,9390,64013,564901,73346,495135,649218,1567,-16931592,1.83E+11,-1.98E+15,-14704740,1.59E+11,-1.72E+15,1.38E+11,-1.49E+15,-1.29E+15,2.31E+14,2.83E+16,6.11E+20,-9.57E+23,2.83E+16,3.77E+19,-6.15E+22,6.11E+20,-6.15E+22,-9.57E+23,12,0,7,9,1,10,4,5,15,13,3,11,6,14,8,15,7,9,0,1,0,11,16,9,8,16,14,14,12,16,17,13,6,18,12,6,8,16,18,8,7,17,14,1,7,1,16,6,10,14,14,18,13,14,10,18,13,1,6,13,6,6,6,6,9,1,18,1,13,16,9,14,16,9,9,16,16,13,11,3,15,12,16,3,4,20,15,14,15,15,4,15,12,12,11,1,18,9,9,16,15,10,9,16,9,14,9,1,14,3,17,10,14,15,18,12,14,10,9,4,4,12,4,2
1606,11077,98811,999193,9636,65809,586161,75628,511239,673020,1606,-17778585,1.97E+11,-2.18E+15,-15465780,1.71E+11,-1.9E+15,1.49E+11,-1.65E+15,-1.43E+15,2.36E+14,2.87E+16,6.29E+20,-1.01E+24,2.87E+16,3.92E+19,-6.61E+22,6.29E+20,-6.61E+22,-1.01E+24,10,0,6,9,1,9,4,3,16,13,3,11,9,14,8,15,7,10,0,1,0,11,16,9,18,16,14,14,12,16,17,13,6,18,12,6,8,16,18,8,7,17,14,1,7,1,16,6,10,14,14,18,13,14,10,18,13,1,6,13,6,6,6,6,9,1,18,13,13,16,9,14,16,9,9,16,16,13,11,3,15,12,16,3,4,20,15,14,15,15,4,15,12,12,11,1,18,9,9,16,15,10,9,16,9,14,9,1,14,3,17,10,14,15,18,12,14,10,9,4,4,12,4,2
1607,11014,97994,989962,9863,66388,585436,78635,519980,710207,1607,-17688484,1.95E+11,-2.14E+15,-15839978,1.74E+11,-1.92E+15,1.56E+11,-1.72E+15,-1.54E+15,2.37E+14,2.50E+16,6.47E+20,-1.11E+24,2.50E+16,3.89E+19,-8.08E+22,6.47E+20,-8.08E+22,-1.11E+24,11,0,6,9,1,9,4,4,15,14,3,9,10,13,8,15,9,9,0,1,0,11,16,9,10,16,14,13,1,17,17,13,6,18,12,6,8,16,18,8,7,17,14,1,7,1,16,6,10,14,14,18,13,14,10,18,13,1,6,13,6,6,6,6,9,1,18,13,13,16,9,14,16,9,9,16,16,13,11,3,15,12,16,3,4,20,15,14,15,15,4,15,12,12,11,1,18,9,9,16,15,10,9,16,9,14,9,1,14,3,17,10,14,15,18,12,14,10,9,4,4,12,4,2
1653,11323,100057,1002361,10158,68925,609445,81160,541635,736458,1653,-18705596,2.12E+11,-2.4E+15,-16781016,1.9E+11,-2.15E+15,1.7E+11,-1.93E+15,-1.73E+15,2.43E+14,2.55E+16,6.67E+20,-1.16E+24,2.55E+16,4.02E+19,-8.64E+22,6.67E+20,-8.64E+22,-1.16E+24,10,0,5,10,1,8,4,3,15,12,4,9,8,14,8,19,10,9,0,1,0,11,16,9,17,16,14,14,16,16,17,1,6,1,12,6,8,16,18,8,7,17,14,1,7,1,16,6,10,14,14,18,13,14,18,18,13,18,16,13,6,6,6,6,9,1,17,13,13,16,9,14,16,9,9,16,16,16,11,3,15,12,16,3,4,20,15,14,15,15,4,15,12,12,11,1,18,9,9,16,15,10,9,16,9,14,9,1,14,3,17,10,14,15,18,12,14,10,9,4,4,12,4,2
1926,14055,133485,1435203,14062,102200,970720,132226,952182,1401748,1926,-27055875,3.8E+11,-5.34E+15,-27069350,3.8E+11,-5.34E+15,3.8E+11,-5.34E+15,-5.35E+15,3.97E+15,1.23E+17,1.86E+22,-5.68E+25,1.23E+17,1.05E+21,-5.34E+24,1.86E+22,-5.34E+24,-5.68E+25,17,0,8,33,4,7,4,3,8,16,4,5,13,12,12,19,13,8,3,3,0,11,4,10,18,13,1,17,13,7,20,13,1,3,18,10,5,14,17,3,13,17,1,4,11,1,1,4,16,10,13,5,16,5,6,17,10,16,16,19,4,10,4,1,19,20,4,3,10,14,4,18,10,16,16,3,4,12,6,6,17,20,18,16,13,13,6,12,4,4,4,4,16,9,8,5,17,17,10,3,13,1,16,10,1,19,10,17,4,4,4,13,4,13,1,4,18,17,16,17,16,14,16,2
1685,12048,109906,1120260,11671,84419,770251,102971,746545,1024915,1685,-20288832,2.44E+11,-2.94E+15,-19653964,2.37E+11,-2.85E+15,2.29E+11,-2.76E+15,-2.67E+15,2.48E+14,3.34E+15,8.00E+20,-1.99E+24,3.34E+15,4.44E+19,-2.00E+23,8.00E+20,-2.00E+23,-1.99E+24,14,2,5,29,3,7,2,2,9,14,3,5,10,12,13,19,9,6,3,1,0,11,1,1,4,16,10,13,5,16,5,6,1,10,16,16,19,4,10,4,1,19,20,4,3,10,14,4,18,10,16,16,3,4,12,15,6,17,2,18,16,13,13,6,12,9,4,4,4,16,9,16,5,17,17,10,3,13,1,16,10,1,19,10,17,4,4,13,6,13,13,4,18,17,7,17,16,14,16,13,2,16,13,4,16,16,14,16,16,10,1,14,4,4,4,4,4,3,14,6,15,17,15,2
1751,12700,117278,1204630,12077,88107,808505,106889,783071,1067285,1751,-22225000,2.82E+11,-3.58E+15,-21134750,2.68E+11,-3.4E+15,2.55E+11,-3.24E+15,-3.08E+15,2.58E+14,4.35E+15,8.32E+20,-2.08E+24,4.35E+15,4.74E+19,-2.09E+23,8.32E+20,-2.09E+23,-2.08E+24,11,1,5,31,2,7,1,4,8,13,4,3,9,12,14,18,14,6,3,2,0,11,1,1,4,16,10,13,5,17,10,4,17,18,16,16,19,4,10,4,1,19,20,4,3,10,14,4,18,10,16,16,3,4,8,6,6,17,20,8,16,16,13,6,12,4,4,4,4,16,9,17,5,17,17,10,3,13,1,16,10,1,19,10,17,4,4,13,6,13,17,4,18,17,15,17,16,14,16,13,15,16,13,3,16,16,14,16,16,11,1,14,4,4,4,4,4,4,14,6,15,17,15,2
3215,32798,429394,6275126,29584,306054,4041564,350362,3636222,4645450,3215,-105412772,3.46E+12,-1.13E+17,-95082976,3.12E+12,-1.02E+17,2.81E+12,-9.22E+16,-8.32E+16,9.25E+21,1.60E+24,1.94E+29,-1.24E+33,1.60E+24,1.01E+28,-8.21E+31,1.94E+29,-8.21E+31,-1.24E+33,39,2,13,23,6,31,7,4,15,34,3,4,47,9,27,25,14,15,2,5,0,11,1,15,13,18,16,3,15,17,13,1,13,10,10,10,6,6,13,1,6,17,13,13,6,6,6,1,10,10,6,10,15,16,10,10,14,6,17,16,9,13,9,4,13,1,16,2,10,10,9,4,9,4,15,9,1,1,10,13,1,1,17,17,13,6,13,6,10,4,17,1,6,13,1,3,1,13,1,6,1,18,18,6,6,6,16,13,15,6,15,13,6,13,18,13,1,13,6,10,10,1,13,2
3227,32994,433474,6354858,29511,304784,4027148,349213,3622276,4631991,3227,-106438644,3.51E+12,-1.16E+17,-95202486,3.14E+12,-1.04E+17,2.81E+12,-9.26E+16,-8.29E+16,9.28E+21,1.71E+24,1.94E+29,-1.24E+33,1.71E+24,1.03E+28,-8.12E+31,1.94E+29,-8.12E+31,-1.24E+33,39,2,12,23,6,32,7,4,15,33,3,4,46,9,28,26,13,16,2,5,0,11,1,15,13,18,16,4,15,17,13,1,13,10,10,10,6,6,13,17,6,1,13,13,6,6,6,1,10,10,6,10,15,16,10,10,14,6,17,16,9,13,9,4,13,17,16,2,10,10,9,4,9,4,15,9,1,16,13,13,1,1,17,18,13,6,13,6,10,4,17,1,6,13,1,3,1,16,1,6,1,18,18,6,6,6,16,13,15,6,15,13,6,1,1,13,6,13,6,10,10,1,13,2
3268,33085,433685,6351769,30210,308872,4083560,358586,3671774,4769574,3268,-108088695,3.58E+12,-1.18E+17,-98696070,3.26E+12,-1.08E+17,2.98E+12,-9.86E+16,-9.00E+16,9.40E+21,1.54E+24,1.99E+29,-1.28E+33,1.54E+24,1.02E+28,-8.61E+31,1.99E+29,-8.61E+31,-1.28E+33,35,2,13,22,7,32,7,3,15,35,3,5,45,9,27,31,12,15,2,5,0,11,1,15,13,10,16,3,15,17,13,6,13,10,10,10,6,6,13,1,6,1,13,13,6,6,6,1,10,10,6,10,15,16,10,10,14,6,12,16,9,13,9,4,13,1,16,2,10,10,9,4,9,4,15,9,1,17,10,13,16,1,13,18,13,6,13,6,10,4,17,1,6,13,1,3,1,13,16,6,1,18,16,6,6,6,16,13,15,6,15,16,6,13,18,1,6,13,16,10,5,1,13,2
2934,27667,340773,4725313,24819,235269,2914495,273423,2588887,3400293,2934,-81147311,2.24E+12,-6.21E+16,-72794127,2.01E+12,-5.57E+16,1.81E+12,-5.00E+16,-4.48E+16,4.44E+20,9.16E+22,6.80E+27,-3.50E+31,9.16E+22,3.75E+26,-2.19E+30,6.80E+27,-2.19E+30,-3.50E+31,21,2,22,20,9,11,7,12,24,31,8,12,39,11,19,25,7,7,2,6,0,11,4,9,11,16,15,13,10,13,10,12,13,17,5,8,13,13,13,20,6,18,10,15,16,10,10,4,12,13,10,9,10,13,10,7,7,4,3,1,5,16,9,3,9,3,9,4,9,9,10,3,3,4,16,12,16,13,17,18,13,14,16,1,5,10,6,13,17,10,19,3,9,17,10,13,20,3,6,3,17,5,14,10,4,20,11,3,10,4,4,5,10,16,4,12,6,8,13,13,16,13,16,2
2970,27935,343637,4766225,25019,236997,2935231,274713,2601023,3409397,2970,-82939015,2.32E+12,-6.47E+16,-74281411,2.07E+12,-5.79E+16,1.86E+12,-5.19E+16,-4.65E+16,4.50E+20,9.57E+22,6.84E+27,-3.50E+31,9.57E+22,3.80E+26,-2.16E+30,6.84E+27,-2.16E+30,-3.50E+31,20,2,22,20,8,11,7,12,24,30,8,12,40,11,19,24,8,8,2,7,0,11,4,9,11,16,15,13,10,13,10,12,13,17,5,8,13,13,13,20,6,18,10,15,16,10,10,4,12,13,10,9,10,13,10,7,7,4,3,1,20,16,9,3,9,3,9,4,9,9,10,3,3,4,16,12,16,13,17,18,13,14,16,1,5,10,6,13,17,10,19,3,9,17,10,13,20,3,6,3,17,5,14,10,4,20,11,3,10,4,4,5,10,16,4,12,6,8,13,13,16,13,16,2
2965,27996,345022,4785078,24977,236867,2933073,274387,2598595,3406679,2965,-82980144,2.32E+12,-6.50E+16,-74031828,2.07E+12,-5.80E+16,1.85E+12,-5.17E+16,-4.62E+16,4.49E+20,9.56E+22,6.84E+27,-3.49E+31,9.56E+22,3.80E+26,-2.16E+30,6.84E+27,-2.16E+30,-3.49E+31,20,2,21,20,9,12,6,12,24,31,8,11,39,12,19,25,9,7,2,6,0,11,4,9,11,16,15,14,10,13,10,12,13,17,5,8,13,13,13,20,6,18,10,15,16,10,10,4,12,13,10,9,10,13,10,7,13,4,3,1,5,16,9,4,9,3,9,6,9,9,10,3,3,4,16,16,16,13,17,18,13,14,16,1,5,10,6,13,17,10,19,3,9,17,10,13,20,3,6,3,17,5,14,10,4,20,11,3,10,4,4,5,10,16,4,12,6,8,13,13,16,13,16,2
2993,28689,354931,4933683,25209,242579,3004591,275121,2649383,3388137,2993,-85837488,2.46E+12,-7.06E+16,-75425328,2.16E+12,-6.20E+16,1.9E+12,-5.45E+16,-4.79E+16,4.53E+20,9.66E+22,6.86E+27,-3.44E+31,9.66E+22,3.73E+26,-2.07E+30,6.86E+27,-2.07E+30,-3.44E+31,18,2,20,21,9,11,6,13,25,30,8,12,35,12,18,28,10,8,2,6,0,11,4,9,11,16,15,13,10,13,10,12,13,17,5,8,13,13,17,20,6,18,10,9,16,10,10,4,12,13,10,9,10,13,10,7,13,4,3,1,5,6,9,4,9,3,9,9,9,10,3,3,3,12,16,16,13,11,18,13,14,16,1,5,10,6,13,17,10,19,3,9,17,10,13,20,3,6,3,17,5,14,10,4,20,11,3,10,4,4,5,10,16,4,12,6,8,13,13,16,13,16,14,2
5027,57533,857845,14438015,55790,639594,9549102,798418,9140860,12815666,5027,-289160858,1.66E+13,-9.57E+17,-280400540,1.61E+13,-9.28E+17,1.56E+13,-9.00E+17,-8.72E+17,1.34E+26,1.49E+28,6.43E+33,-7.23E+37,1.49E+28,3.28E+32,-5.32E+36,6.43E+33,-5.32E+36,-7.23E+37,25,3,21,41,11,18,13,17,41,36,12,21,19,24,19,72,21,34,3,11,0,11,14,10,15,9,11,14,17,18,9,9,4,14,1,16,10,3,1,16,16,12,18,3,9,11,11,18,10,12,16,1,10,17,4,18,16,4,3,16,17,17,6,4,4,10,10,10,16,4,6,16,18,6,9,12,9,16,16,1,2,15,15,9,15,4,5,8,13,3,4,9,9,3,1,11,20,19,4,9,15,15,9,12,12,4,1,1,9,15,16,15,4,9,15,15,10,12,3,10,18,10,4,2
4928,56195,839159,14152841,55084,630164,9441852,791322,9051172,12724678,4928,-276872765,1.56E+13,-8.74E+17,-271398868,1.52E+13,-8.57E+17,1.49E+13,-8.40E+17,-8.23E+17,1.31E+26,1.19E+28,6.35E+33,-7.20E+37,1.19E+28,3.21E+32,-5.35E+36,6.35E+33,-5.35E+36,-7.20E+37,28,3,21,41,12,22,14,15,40,39,10,21,20,25,21,61,21,35,3,10,0,11,14,10,15,9,11,14,16,8,9,9,4,14,1,16,10,3,1,6,17,12,18,3,9,11,11,18,10,12,16,1,10,17,4,18,16,4,3,10,17,17,6,4,4,10,10,10,12,4,6,16,18,6,9,12,9,16,16,1,2,15,15,9,15,4,5,8,13,3,4,9,9,3,1,11,20,19,4,9,15,15,9,12,12,4,1,1,9,15,16,15,4,9,15,15,10,12,3,10,18,10,4,2
4800,55852,843562,14327236,53821,630020,9532884,773829,9066226,12453661,4800,-268033748,1.5E+13,-8.36E+17,-258286979,1.44E+13,-8.05E+17,1.39E+13,-7.76E+17,-7.48E+17,1.28E+26,1.04E+28,6.21E+33,-7.05E+37,1.04E+28,3.11E+32,-5.27E+36,6.21E+33,-5.27E+36,-7.05E+37,37,3,19,43,12,22,14,16,40,39,10,15,23,22,20,64,18,32,3,10,0,11,14,10,15,9,11,14,17,8,9,9,4,13,1,13,10,3,13,17,16,16,16,3,9,11,10,10,10,12,16,1,10,1,4,18,1,4,3,10,1,16,6,4,3,10,10,10,12,4,6,16,11,6,9,12,9,16,16,1,2,15,15,9,15,4,5,8,13,3,4,9,9,3,1,11,20,19,4,9,15,15,9,12,12,4,1,1,9,15,16,15,4,9,15,15,10,12,3,10,18,10,4,2
4858,54595,807667,13514167,53774,599196,8794660,765564,8476512,12239420,4858,-265167915,1.45E+13,-7.90E+17,-261180318,1.43E+13,-7.78E+17,1.4E+13,-7.66E+17,-7.55E+17,1.29E+26,1.54E+28,6.18E+33,-6.87E+37,1.54E+28,3.12E+32,-5.02E+36,6.18E+33,-5.02E+36,-6.87E+37,28,4,25,38,13,20,10,18,38,41,9,22,23,26,22,66,17,27,3,10,0,11,14,10,15,9,11,14,1,8,9,9,4,14,1,10,3,17,16,15,12,18,3,9,11,10,18,10,12,16,1,10,13,4,18,16,4,3,10,12,17,12,4,3,10,10,10,12,4,6,6,6,6,9,12,9,16,16,1,2,15,15,9,15,4,5,8,13,3,4,9,9,3,1,11,20,19,4,9,15,15,9,12,12,4,1,1,9,15,16,15,4,9,15,15,10,12,3,10,18,10,4,12,2
